"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"183","<div class=""spr-display"">The farmer --------- --- --- ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1254","562090","0.0-1254.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","farmer","1","21","false","","",""
"257","<div class=""spr-display"">The farmer disclosed --- --- ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1255","562349","0.0-1255.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","disclosed","2","21","false","","",""
"84","<div class=""spr-display"">The farmer disclosed how --- ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1256","562435","0.0-1256.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","how","3","21","true","","",""
"93","<div class=""spr-display"">The farmer disclosed how the ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1257","562530","0.0-1257.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","the","4","21","true","","",""
"102","<div class=""spr-display"">The farmer disclosed how the passionate ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1258","562633","0.0-1258.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","passionate","5","21","false","","",""
"80","<div class=""spr-display"">The farmer disclosed how the passionate rancher ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1259","562715","0.0-1259.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","rancher","6","21","true","","",""
"107","<div class=""spr-display"">The farmer disclosed how the passionate rancher that --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1260","562823","0.0-1260.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","that","7","21","false","","",""
"95","<div class=""spr-display"">The farmer disclosed how the passionate rancher that the ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1261","562919","0.0-1261.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","the","8","21","true","","",""
"107","<div class=""spr-display"">The farmer disclosed how the passionate rancher that the boring ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1262","563028","0.0-1262.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","boring","9","21","false","","",""
"122","<div class=""spr-display"">The farmer disclosed how the passionate rancher that the boring businessman ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1263","563151","0.0-1263.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","businessman","10","21","false","","",""
"212","<div class=""spr-display"">The farmer disclosed how the passionate rancher that the boring businessman judged ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1264","563364","0.0-1264.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","judged","11","21","false","","",""
"223","<div class=""spr-display"">The farmer disclosed how the passionate rancher that the boring businessman judged unnecessarily --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1265","563588","0.0-1265.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","unnecessarily","12","21","false","","",""
"233","<div class=""spr-display"">The farmer disclosed how the passionate rancher that the boring businessman judged unnecessarily and --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1266","563822","0.0-1266.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","and","13","21","false","","",""
"230","<div class=""spr-display"">The farmer disclosed how the passionate rancher that the boring businessman judged unnecessarily and intensely ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1267","564054","0.0-1267.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","intensely","14","21","false","","",""
"234","<div class=""spr-display"">The farmer disclosed how the passionate rancher that the boring businessman judged unnecessarily and intensely studied -- ------- ---- --- -----------</div>"," ","html-keyboard-response","1268","564290","0.0-1268.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","studied","15","21","false","","",""
"224","<div class=""spr-display"">The farmer disclosed how the passionate rancher that the boring businessman judged unnecessarily and intensely studied in ------- ---- --- -----------</div>"," ","html-keyboard-response","1269","564516","0.0-1269.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","in","16","21","false","","",""
"418","<div class=""spr-display"">The farmer disclosed how the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college ---- --- -----------</div>"," ","html-keyboard-response","1270","564943","0.0-1270.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","college","17","21","false","","",""
"156","<div class=""spr-display"">The farmer disclosed how the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with --- -----------</div>"," ","html-keyboard-response","1271","565101","0.0-1271.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","with","18","21","false","","",""
"165","<div class=""spr-display"">The farmer disclosed how the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with the -----------</div>"," ","html-keyboard-response","1272","565268","0.0-1272.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","the","19","21","false","","",""
"239","<div class=""spr-display"">The farmer disclosed how the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with the professors.</div>"," ","html-keyboard-response","1273","565509","0.0-1273.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","150","1b_2a","b","14","1b_2a-14","0","professors.","20","21","false","","",""
"903","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","1274","566413","0.0-1274.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","comprehension","150","1b_2a","b","14","1b_2a-14","0","","","","","","No","false"
"361","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","1275","566777","0.0-1275.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","feedback","150","1b_2a","b","14","1b_2a-14","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","1276","567281","0.0-1276.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","fixation","102","1b_2a","b","2","1b_2a-2","0","","","","","","",""
"259","<div class=""spr-display"">--- ------- ------- --- --- ----- ----- ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------"," ","html-keyboard-response","1277","567541","0.0-1277.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","prompt","102","1b_2a","b","2","1b_2a-2","0","","","","","","",""
"105","<div class=""spr-display"">The ------- ------- --- --- ----- ----- ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1278","567648","0.0-1278.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","The","0","21","false","","",""
"224","<div class=""spr-display"">The student ------- --- --- ----- ----- ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1279","567873","0.0-1279.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","student","1","21","false","","",""
"222","<div class=""spr-display"">The student noticed --- --- ----- ----- ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1280","568096","0.0-1280.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","noticed","2","21","false","","",""
"223","<div class=""spr-display"">The student noticed how --- ----- ----- ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1281","568321","0.0-1281.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","how","3","21","false","","",""
"240","<div class=""spr-display"">The student noticed how the ----- ----- ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1282","568562","0.0-1282.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","the","4","21","false","","",""
"222","<div class=""spr-display"">The student noticed how the tough ----- ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1283","568786","0.0-1283.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","tough","5","21","false","","",""
"201","<div class=""spr-display"">The student noticed how the tough coach ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1284","568989","0.0-1284.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","coach","6","21","false","","",""
"133","<div class=""spr-display"">The student noticed how the tough coach that --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1285","569123","0.0-1285.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","that","7","21","false","","",""
"122","<div class=""spr-display"">The student noticed how the tough coach that the ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1286","569247","0.0-1286.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","the","8","21","false","","",""
"218","<div class=""spr-display"">The student noticed how the tough coach that the popular ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1287","569467","0.0-1287.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","popular","9","21","false","","",""
"224","<div class=""spr-display"">The student noticed how the tough coach that the popular athlete ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1288","569693","0.0-1288.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","athlete","10","21","false","","",""
