"view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"","200","spr_word","html-keyboard-response","2106","715276","0.0-2106.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride that the skilled tailor intimidated purposefully and --------- ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","and","13","21","false","","",""
"","191","spr_word","html-keyboard-response","2107","715468","0.0-2107.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride that the skilled tailor intimidated purposefully and obviously ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","obviously","14","21","false","","",""
"","338","spr_word","html-keyboard-response","2108","715807","0.0-2108.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride that the skilled tailor intimidated purposefully and obviously sold --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","sold","15","21","false","","",""
"","382","spr_word","html-keyboard-response","2109","716191","0.0-2109.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride that the skilled tailor intimidated purposefully and obviously sold the ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","the","16","21","false","","",""
"","1126","spr_word","html-keyboard-response","2110","717318","0.0-2110.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","dress","17","21","false","","",""
"","211","spr_word","html-keyboard-response","2111","717531","0.0-2111.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","to","18","21","false","","",""
"","225","spr_word","html-keyboard-response","2112","717758","0.0-2112.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to a ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","a","19","21","false","","",""
"","261","spr_word","html-keyboard-response","2113","718020","0.0-2113.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to a celebrity.</div>"," ","138","1b_2a","b","11","1b_2a-11","0","celebrity.","20","21","false","","",""
"","1192","comprehension","html-keyboard-response","2114","719213","0.0-2114.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the bride sell the dress to a celebrity?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","138","1b_2a","b","11","1b_2a-11","0","","","","","f","Yes","true"
"","237","feedback","html-keyboard-response","2115","719452","0.0-2115.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","138","1b_2a","b","11","1b_2a-11","0","","","","","","",""
"","null","fixation","html-keyboard-response","2116","719954","0.0-2116.0","bqlvmxzf","<span class=""fixation"">+</span>","null","F44","filler","filler","filler","filler-44","0","","","","","","",""
"","195","prompt","html-keyboard-response","2117","720150","0.0-2117.0","bqlvmxzf","<div class=""spr-display"">--- -------- ---- --- ----- -- --- -------- --- ----- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","F44","filler","filler","filler","filler-44","0","","","","","","",""
"","207","spr_word","html-keyboard-response","2118","720358","0.0-2118.0","bqlvmxzf","<div class=""spr-display"">The -------- ---- --- ----- -- --- -------- --- ----- -------</div>"," ","F44","filler","filler","filler","filler-44","0","The","0","11","false","","",""
"","200","spr_word","html-keyboard-response","2119","720559","0.0-2119.0","bqlvmxzf","<div class=""spr-display"">The birthday ---- --- ----- -- --- -------- --- ----- -------</div>"," ","F44","filler","filler","filler","filler-44","0","birthday","1","11","false","","",""
"","184","spr_word","html-keyboard-response","2120","720745","0.0-2120.0","bqlvmxzf","<div class=""spr-display"">The birthday cake --- ----- -- --- -------- --- ----- -------</div>"," ","F44","filler","filler","filler","filler-44","0","cake","2","11","false","","",""
"","179","spr_word","html-keyboard-response","2121","720925","0.0-2121.0","bqlvmxzf","<div class=""spr-display"">The birthday cake was ----- -- --- -------- --- ----- -------</div>"," ","F44","filler","filler","filler","filler-44","0","was","3","11","false","","",""
"","156","spr_word","html-keyboard-response","2122","721082","0.0-2122.0","bqlvmxzf","<div class=""spr-display"">The birthday cake was baked -- --- -------- --- ----- -------</div>"," ","F44","filler","filler","filler","filler-44","0","baked","4","11","false","","",""
"","219","spr_word","html-keyboard-response","2123","721303","0.0-2123.0","bqlvmxzf","<div class=""spr-display"">The birthday cake was baked by --- -------- --- ----- -------</div>"," ","F44","filler","filler","filler","filler-44","0","by","5","11","false","","",""
"","182","spr_word","html-keyboard-response","2124","721486","0.0-2124.0","bqlvmxzf","<div class=""spr-display"">The birthday cake was baked by the -------- --- ----- -------</div>"," ","F44","filler","filler","filler","filler-44","0","the","6","11","false","","",""
"","606","spr_word","html-keyboard-response","2125","722094","0.0-2125.0","bqlvmxzf","<div class=""spr-display"">The birthday cake was baked by the children --- ----- -------</div>"," ","F44","filler","filler","filler","filler-44","0","children","7","11","false","","",""
"","0","spr_word","html-keyboard-response","2126","722094","0.0-2126.0","bqlvmxzf","<div class=""spr-display"">The birthday cake was baked by the children for ----- -------</div>"," ","F44","filler","filler","filler","filler-44","0","for","8","11","true","","",""
"","72","spr_word","html-keyboard-response","2127","722166","0.0-2127.0","bqlvmxzf","<div class=""spr-display"">The birthday cake was baked by the children for their -------</div>"," ","F44","filler","filler","filler","filler-44","0","their","9","11","true","","",""
"","309","spr_word","html-keyboard-response","2128","722476","0.0-2128.0","bqlvmxzf","<div class=""spr-display"">The birthday cake was baked by the children for their mother.</div>"," ","F44","filler","filler","filler","filler-44","0","mother.","10","11","false","","",""
"","979","comprehension","html-keyboard-response","2129","723456","0.0-2129.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the children make a cake?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","F44","filler","filler","filler","filler-44","0","","","","","f","Yes","true"
"","252","feedback","html-keyboard-response","2130","723707","0.0-2130.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","F44","filler","filler","filler","filler-44","0","","","","","","",""
"","null","fixation","html-keyboard-response","2131","724209","0.0-2131.0","bqlvmxzf","<span class=""fixation"">+</span>","null","151","1b_2a","c","14","1b_2a-14","0","","","","","","",""
"","116","prompt","html-keyboard-response","2132","724327","0.0-2132.0","bqlvmxzf","<div class=""spr-display"">--- ------ --------- ---- --- ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","151","1b_2a","c","14","1b_2a-14","0","","","","","","",""
"","187","spr_word","html-keyboard-response","2133","724514","0.0-2133.0","bqlvmxzf","<div class=""spr-display"">The ------ --------- ---- --- ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","151","1b_2a","c","14","1b_2a-14","0","The","0","21","false","","",""
"","178","spr_word","html-keyboard-response","2134","724694","0.0-2134.0","bqlvmxzf","<div class=""spr-display"">The farmer --------- ---- --- ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","151","1b_2a","c","14","1b_2a-14","0","farmer","1","21","false","","",""
"","165","spr_word","html-keyboard-response","2135","724861","0.0-2135.0","bqlvmxzf","<div class=""spr-display"">The farmer disclosed ---- --- ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","151","1b_2a","c","14","1b_2a-14","0","disclosed","2","21","false","","",""
"","353","spr_word","html-keyboard-response","2136","725216","0.0-2136.0","bqlvmxzf","<div class=""spr-display"">The farmer disclosed that --- ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","151","1b_2a","c","14","1b_2a-14","0","that","3","21","false","","",""
"","223","spr_word","html-keyboard-response","2137","725440","0.0-2137.0","bqlvmxzf","<div class=""spr-display"">The farmer disclosed that the ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","151","1b_2a","c","14","1b_2a-14","0","the","4","21","false","","",""
"","271","spr_word","html-keyboard-response","2138","725713","0.0-2138.0","bqlvmxzf","<div class=""spr-display"">The farmer disclosed that the passionate ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","151","1b_2a","c","14","1b_2a-14","0","passionate","5","21","false","","",""
"","196","spr_word","html-keyboard-response","2139","725911","0.0-2139.0","bqlvmxzf","<div class=""spr-display"">The farmer disclosed that the passionate rancher ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","151","1b_2a","c","14","1b_2a-14","0","rancher","6","21","false","","",""
"","213","spr_word","html-keyboard-response","2140","726125","0.0-2140.0","bqlvmxzf","<div class=""spr-display"">The farmer disclosed that the passionate rancher that --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","151","1b_2a","c","14","1b_2a-14","0","that","7","21","false","","",""
"","218","spr_word","html-keyboard-response","2141","726345","0.0-2141.0","bqlvmxzf","<div class=""spr-display"">The farmer disclosed that the passionate rancher that the ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","151","1b_2a","c","14","1b_2a-14","0","the","8","21","false","","",""
