"","source_file","view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"4752","bqlvmxzf.csv",NA,"181","spr_word","html-keyboard-response",1822,634029,"0.0-1822.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse that the old doctor recommended -------- --- ---------- -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"recommended",11,21,FALSE,NA,NA,NA
"4753","bqlvmxzf.csv",NA,"181","spr_word","html-keyboard-response",1823,634212,"0.0-1823.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly --- ---------- -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"unfairly",12,21,FALSE,NA,NA,NA
"4754","bqlvmxzf.csv",NA,"156","spr_word","html-keyboard-response",1824,634369,"0.0-1824.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ---------- -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"and",13,21,FALSE,NA,NA,NA
"4755","bqlvmxzf.csv",NA,"174","spr_word","html-keyboard-response",1825,634544,"0.0-1825.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"ignorantly",14,21,FALSE,NA,NA,NA
"4756","bqlvmxzf.csv",NA,"206","spr_word","html-keyboard-response",1826,634752,"0.0-1826.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"promised",15,21,FALSE,NA,NA,NA
"4757","bqlvmxzf.csv",NA,"191","spr_word","html-keyboard-response",1827,634944,"0.0-1827.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"the",16,21,FALSE,NA,NA,NA
"4758","bqlvmxzf.csv",NA,"187","spr_word","html-keyboard-response",1828,635132,"0.0-1828.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"cure",17,21,FALSE,NA,NA,NA
"4759","bqlvmxzf.csv",NA,"213","spr_word","html-keyboard-response",1829,635348,"0.0-1829.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"to",18,21,FALSE,NA,NA,NA
"4760","bqlvmxzf.csv",NA,"247","spr_word","html-keyboard-response",1830,635597,"0.0-1830.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to the --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"the",19,21,FALSE,NA,NA,NA
"4761","bqlvmxzf.csv",NA,"400","spr_word","html-keyboard-response",1831,635999,"0.0-1831.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to the patient.</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"patient.",20,21,FALSE,NA,NA,NA
"4762","bqlvmxzf.csv",NA,"972","comprehension","html-keyboard-response",1832,636973,"0.0-1832.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the nurse promise a cure to the patient?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","145","1b_2a","a","13","1b_2a-13",0,NA,NA,NA,NA,"f","Yes",TRUE
"4763","bqlvmxzf.csv",NA,"304","feedback","html-keyboard-response",1833,637279,"0.0-1833.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"145","1b_2a","a","13","1b_2a-13",0,NA,NA,NA,NA,NA,NA,NA
"4764","bqlvmxzf.csv",NA,"null","fixation","html-keyboard-response",1834,637782,"0.0-1834.0","bqlvmxzf","<span class=""fixation"">+</span>","null","F42","filler","filler","filler","filler-42",0,NA,NA,NA,NA,NA,NA,NA
"4765","bqlvmxzf.csv",NA,"66","prompt","html-keyboard-response",1835,637849,"0.0-1835.0","bqlvmxzf","<div class=""spr-display"">--- ------ --------- ---- --------- -- --- ------ ----- - ------- --------------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"F42","filler","filler","filler","filler-42",0,NA,NA,NA,NA,NA,NA,NA
"4766","bqlvmxzf.csv",NA,"228","spr_word","html-keyboard-response",1836,638078,"0.0-1836.0","bqlvmxzf","<div class=""spr-display"">The ------ --------- ---- --------- -- --- ------ ----- - ------- --------------</div>",NA,"F42","filler","filler","filler","filler-42",0,"The",0,12,FALSE,NA,NA,NA
"4767","bqlvmxzf.csv",NA,"238","spr_word","html-keyboard-response",1837,638319,"0.0-1837.0","bqlvmxzf","<div class=""spr-display"">The stolen --------- ---- --------- -- --- ------ ----- - ------- --------------</div>",NA,"F42","filler","filler","filler","filler-42",0,"stolen",1,12,FALSE,NA,NA,NA
"4768","bqlvmxzf.csv",NA,"228","spr_word","html-keyboard-response",1838,638549,"0.0-1838.0","bqlvmxzf","<div class=""spr-display"">The stolen paintings ---- --------- -- --- ------ ----- - ------- --------------</div>",NA,"F42","filler","filler","filler","filler-42",0,"paintings",2,12,FALSE,NA,NA,NA
"4769","bqlvmxzf.csv",NA,"220","spr_word","html-keyboard-response",1839,638771,"0.0-1839.0","bqlvmxzf","<div class=""spr-display"">The stolen paintings were --------- -- --- ------ ----- - ------- --------------</div>",NA,"F42","filler","filler","filler","filler-42",0,"were",3,12,FALSE,NA,NA,NA
"4770","bqlvmxzf.csv",NA,"184","spr_word","html-keyboard-response",1840,638956,"0.0-1840.0","bqlvmxzf","<div class=""spr-display"">The stolen paintings were recovered -- --- ------ ----- - ------- --------------</div>",NA,"F42","filler","filler","filler","filler-42",0,"recovered",4,12,FALSE,NA,NA,NA
"4771","bqlvmxzf.csv",NA,"210","spr_word","html-keyboard-response",1841,639167,"0.0-1841.0","bqlvmxzf","<div class=""spr-display"">The stolen paintings were recovered by --- ------ ----- - ------- --------------</div>",NA,"F42","filler","filler","filler","filler-42",0,"by",5,12,FALSE,NA,NA,NA
"4772","bqlvmxzf.csv",NA,"177","spr_word","html-keyboard-response",1842,639346,"0.0-1842.0","bqlvmxzf","<div class=""spr-display"">The stolen paintings were recovered by the ------ ----- - ------- --------------</div>",NA,"F42","filler","filler","filler","filler-42",0,"the",6,12,FALSE,NA,NA,NA
"4773","bqlvmxzf.csv",NA,"198","spr_word","html-keyboard-response",1843,639545,"0.0-1843.0","bqlvmxzf","<div class=""spr-display"">The stolen paintings were recovered by the police ----- - ------- --------------</div>",NA,"F42","filler","filler","filler","filler-42",0,"police",7,12,FALSE,NA,NA,NA
"4774","bqlvmxzf.csv",NA,"186","spr_word","html-keyboard-response",1844,639732,"0.0-1844.0","bqlvmxzf","<div class=""spr-display"">The stolen paintings were recovered by the police after - ------- --------------</div>",NA,"F42","filler","filler","filler","filler-42",0,"after",8,12,FALSE,NA,NA,NA
"4775","bqlvmxzf.csv",NA,"187","spr_word","html-keyboard-response",1845,639922,"0.0-1845.0","bqlvmxzf","<div class=""spr-display"">The stolen paintings were recovered by the police after a ------- --------------</div>",NA,"F42","filler","filler","filler","filler-42",0,"a",9,12,FALSE,NA,NA,NA
"4776","bqlvmxzf.csv",NA,"194","spr_word","html-keyboard-response",1846,640118,"0.0-1846.0","bqlvmxzf","<div class=""spr-display"">The stolen paintings were recovered by the police after a lengthy --------------</div>",NA,"F42","filler","filler","filler","filler-42",0,"lengthy",10,12,FALSE,NA,NA,NA
"4777","bqlvmxzf.csv",NA,"257","spr_word","html-keyboard-response",1847,640376,"0.0-1847.0","bqlvmxzf","<div class=""spr-display"">The stolen paintings were recovered by the police after a lengthy investigation.</div>",NA,"F42","filler","filler","filler","filler-42",0,"investigation.",11,12,FALSE,NA,NA,NA
"4778","bqlvmxzf.csv",NA,"1308","comprehension","html-keyboard-response",1848,641685,"0.0-1848.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Were the paintings returned to their owner?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","F42","filler","filler","filler","filler-42",0,NA,NA,NA,NA,"j","No",TRUE
"4779","bqlvmxzf.csv",NA,"263","feedback","html-keyboard-response",1849,641949,"0.0-1849.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"F42","filler","filler","filler","filler-42",0,NA,NA,NA,NA,NA,NA,NA
"4780","bqlvmxzf.csv",NA,"null","fixation","html-keyboard-response",1850,642451,"0.0-1850.0","bqlvmxzf","<span class=""fixation"">+</span>","null","168","1b_2a","d","18","1b_2a-18",0,NA,NA,NA,NA,NA,NA,NA
"4781","bqlvmxzf.csv",NA,"158","prompt","html-keyboard-response",1851,642611,"0.0-1851.0","bqlvmxzf","<div class=""spr-display"">--- ------ ---------- --- --- --------- ------ ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"168","1b_2a","d","18","1b_2a-18",0,NA,NA,NA,NA,NA,NA,NA
"4782","bqlvmxzf.csv",NA,"238","spr_word","html-keyboard-response",1852,642850,"0.0-1852.0","bqlvmxzf","<div class=""spr-display"">The ------ ---------- --- --- --------- ------ ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"The",0,21,FALSE,NA,NA,NA
"4783","bqlvmxzf.csv",NA,"204","spr_word","html-keyboard-response",1853,643057,"0.0-1853.0","bqlvmxzf","<div class=""spr-display"">The lawyer ---------- --- --- --------- ------ ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"lawyer",1,21,FALSE,NA,NA,NA
"4784","bqlvmxzf.csv",NA,"180","spr_word","html-keyboard-response",1854,643239,"0.0-1854.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered --- --- --------- ------ ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"considered",2,21,FALSE,NA,NA,NA
"4785","bqlvmxzf.csv",NA,"175","spr_word","html-keyboard-response",1855,643416,"0.0-1855.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why --- --------- ------ ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"why",3,21,FALSE,NA,NA,NA
"4786","bqlvmxzf.csv",NA,"197","spr_word","html-keyboard-response",1856,643615,"0.0-1856.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the --------- ------ ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"the",4,21,FALSE,NA,NA,NA
"4787","bqlvmxzf.csv",NA,"206","spr_word","html-keyboard-response",1857,643823,"0.0-1857.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important ------ ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"important",5,21,FALSE,NA,NA,NA
"4788","bqlvmxzf.csv",NA,"182","spr_word","html-keyboard-response",1858,644007,"0.0-1858.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important client ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"client",6,21,FALSE,NA,NA,NA
"4789","bqlvmxzf.csv",NA,"223","spr_word","html-keyboard-response",1859,644232,"0.0-1859.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important client that --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"that",7,21,FALSE,NA,NA,NA
"4790","bqlvmxzf.csv",NA,"251","spr_word","html-keyboard-response",1860,644484,"0.0-1860.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important client that the -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"the",8,21,FALSE,NA,NA,NA
"4791","bqlvmxzf.csv",NA,"201","spr_word","html-keyboard-response",1861,644687,"0.0-1861.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important client that the affluent ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"affluent",9,21,FALSE,NA,NA,NA
"4792","bqlvmxzf.csv",NA,"193","spr_word","html-keyboard-response",1862,644882,"0.0-1862.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important client that the affluent firm ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"firm",10,21,FALSE,NA,NA,NA
"4793","bqlvmxzf.csv",NA,"189","spr_word","html-keyboard-response",1863,645072,"0.0-1863.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important client that the affluent firm valued --------- --- ------- ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"valued",11,21,FALSE,NA,NA,NA
"4794","bqlvmxzf.csv",NA,"197","spr_word","html-keyboard-response",1864,645271,"0.0-1864.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important client that the affluent firm valued immorally --- ------- ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"immorally",12,21,FALSE,NA,NA,NA
"4795","bqlvmxzf.csv",NA,"236","spr_word","html-keyboard-response",1865,645508,"0.0-1865.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important client that the affluent firm valued immorally and ------- ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"and",13,21,FALSE,NA,NA,NA
"4796","bqlvmxzf.csv",NA,"202","spr_word","html-keyboard-response",1866,645712,"0.0-1866.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important client that the affluent firm valued immorally and heavily ---------- --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"heavily",14,21,FALSE,NA,NA,NA
"4797","bqlvmxzf.csv",NA,"256","spr_word","html-keyboard-response",1867,645970,"0.0-1867.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important client that the affluent firm valued immorally and heavily influenced --- ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"influenced",15,21,FALSE,NA,NA,NA
"4798","bqlvmxzf.csv",NA,"234","spr_word","html-keyboard-response",1868,646206,"0.0-1868.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important client that the affluent firm valued immorally and heavily influenced the ---- --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"the",16,21,FALSE,NA,NA,NA
"4799","bqlvmxzf.csv",NA,"200","spr_word","html-keyboard-response",1869,646407,"0.0-1869.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important client that the affluent firm valued immorally and heavily influenced the case --- --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"case",17,21,FALSE,NA,NA,NA
"4800","bqlvmxzf.csv",NA,"248","spr_word","html-keyboard-response",1870,646656,"0.0-1870.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important client that the affluent firm valued immorally and heavily influenced the case for --- -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"for",18,21,FALSE,NA,NA,NA
"4801","bqlvmxzf.csv",NA,"215","spr_word","html-keyboard-response",1871,646873,"0.0-1871.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered why the important client that the affluent firm valued immorally and heavily influenced the case for the -----------</div>",NA,"168","1b_2a","d","18","1b_2a-18",0,"the",19,21,FALSE,NA,NA,NA
