"","source_file","participant_id","trial_index","rt","log_rt","condition","item_id","word","too_fast","whword","stimulus"
"4425","u0pme1hk.csv","u0pme1hk",287,159,5.06890420222023,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4426","u0pme1hk.csv","u0pme1hk",312,192,5.25749537202778,"b","1b_2a-11","tailor",FALSE,"how","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"4427","u0pme1hk.csv","u0pme1hk",337,183,5.20948615284142,"b","1b_2a-8","neighbor",FALSE,"how","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"4428","u0pme1hk.csv","u0pme1hk",362,240,5.48063892334199,"c","1b_2a-4","professor",FALSE,"that","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"4429","u0pme1hk.csv","u0pme1hk",387,407,6.0088131854426,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4430","u0pme1hk.csv","u0pme1hk",410,208,5.33753807970132,"d","1b_2a-2","athlete",FALSE,"why","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4431","u0pme1hk.csv","u0pme1hk",435,224,5.41164605185504,"b","1b_2a-1","dean",FALSE,"how","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"4432","u0pme1hk.csv","u0pme1hk",460,208,5.33753807970132,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4433","u0pme1hk.csv","u0pme1hk",485,240,5.48063892334199,"d","1b_2a-14","businessman",FALSE,"why","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4434","u0pme1hk.csv","u0pme1hk",510,192,5.25749537202778,"a","1b_2a-1","dean",FALSE,"object who","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"4435","u0pme1hk.csv","u0pme1hk",533,191,5.25227342804663,"a","1b_2a-5","cellist",FALSE,"object who","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"4436","u0pme1hk.csv","u0pme1hk",556,248,5.51342874616498,"a","1b_2a-4","professor",FALSE,"object who","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"4437","u0pme1hk.csv","u0pme1hk",579,192,5.25749537202778,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"4438","u0pme1hk.csv","u0pme1hk",604,192,5.25749537202778,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4439","u0pme1hk.csv","u0pme1hk",627,176,5.17048399503815,"d","1b_2a-4","professor",FALSE,"why","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"4440","u0pme1hk.csv","u0pme1hk",652,192,5.25749537202778,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"4441","u0pme1hk.csv","u0pme1hk",677,200,5.29831736654804,"a","1b_2a-2","athlete",FALSE,"object who","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4442","u0pme1hk.csv","u0pme1hk",700,208,5.33753807970132,"d","1b_2a-7","cook",FALSE,"why","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"4443","u0pme1hk.csv","u0pme1hk",725,216,5.37527840768417,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"4444","u0pme1hk.csv","u0pme1hk",748,224,5.41164605185504,"c","1b_2a-8","neighbor",FALSE,"that","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"4445","u0pme1hk.csv","u0pme1hk",773,200,5.29831736654804,"a","1b_2a-11","tailor",FALSE,"object who","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"4446","u0pme1hk.csv","u0pme1hk",796,183,5.20948615284142,"c","1b_2a-11","tailor",FALSE,"that","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"4447","u0pme1hk.csv","u0pme1hk",821,216,5.37527840768417,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4448","u0pme1hk.csv","u0pme1hk",846,216,5.37527840768417,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4449","u0pme1hk.csv","u0pme1hk",871,199,5.29330482472449,"a","1b_2a-12","child",FALSE,"object who","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"4450","u0pme1hk.csv","u0pme1hk",894,232,5.44673737166631,"a","1b_2a-10","hostess",FALSE,"object who","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4451","u0pme1hk.csv","u0pme1hk",917,200,5.29831736654804,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"4452","u0pme1hk.csv","u0pme1hk",940,184,5.21493575760899,"c","1b_2a-12","child",FALSE,"that","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"4453","u0pme1hk.csv","u0pme1hk",965,224,5.41164605185504,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4454","u0pme1hk.csv","u0pme1hk",990,191,5.25227342804663,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4455","u0pme1hk.csv","u0pme1hk",1015,216,5.37527840768417,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"4456","u0pme1hk.csv","u0pme1hk",1040,208,5.33753807970132,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"4457","u0pme1hk.csv","u0pme1hk",1063,231,5.44241771052179,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4458","u0pme1hk.csv","u0pme1hk",1088,248,5.51342874616498,"b","1b_2a-5","cellist",FALSE,"how","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"4459","u0pme1hk.csv","u0pme1hk",1113,256,5.54517744447956,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4460","u0pme1hk.csv","u0pme1hk",1136,240,5.48063892334199,"d","1b_2a-1","dean",FALSE,"why","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"4461","u0pme1hk.csv","u0pme1hk",1161,224,5.41164605185504,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"4462","u0pme1hk.csv","u0pme1hk",1186,280,5.63478960316925,"b","1b_2a-3","airline",FALSE,"how","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"4463","u0pme1hk.csv","u0pme1hk",1211,288,5.66296048013595,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"4464","u0pme1hk.csv","u0pme1hk",1236,336,5.8171111599632,"c","1b_2a-1","dean",FALSE,"that","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"4465","u0pme1hk.csv","u0pme1hk",1261,296,5.69035945432406,"d","1b_2a-11","tailor",FALSE,"why","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"4466","u0pme1hk.csv","u0pme1hk",1286,160,5.07517381523383,"b","1b_2a-7","cook",FALSE,"how","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"4467","u0pme1hk.csv","u0pme1hk",1311,183,5.20948615284142,"c","1b_2a-7","cook",FALSE,"that","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"4468","u0pme1hk.csv","u0pme1hk",1336,191,5.25227342804663,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4469","u0pme1hk.csv","u0pme1hk",1361,240,5.48063892334199,"c","1b_2a-9","competitor",FALSE,"that","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"4470","u0pme1hk.csv","u0pme1hk",1386,224,5.41164605185504,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"4471","u0pme1hk.csv","u0pme1hk",1409,200,5.29831736654804,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4472","u0pme1hk.csv","u0pme1hk",1434,240,5.48063892334199,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4473","u1s85lkk.csv","u1s85lkk",87,265,5.57972982598622,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"4474","u1s85lkk.csv","u1s85lkk",112,249,5.51745289646471,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4475","u1s85lkk.csv","u1s85lkk",135,242,5.48893772615669,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4476","u1s85lkk.csv","u1s85lkk",160,248,5.51342874616498,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4477","u1s85lkk.csv","u1s85lkk",185,211,5.35185813347607,"c","1b_2a-9","competitor",FALSE,"that","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"4478","u1s85lkk.csv","u1s85lkk",210,272,5.605802066296,"c","1b_2a-6","manager",FALSE,"that","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4479","u1s85lkk.csv","u1s85lkk",235,170,5.13579843705026,"a","1b_2a-11","tailor",FALSE,"object who","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"4480","u1s85lkk.csv","u1s85lkk",258,261,5.56452040732269,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4481","u1s85lkk.csv","u1s85lkk",283,239,5.47646355193151,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4482","u1s85lkk.csv","u1s85lkk",306,240,5.48063892334199,"c","1b_2a-13","doctor",FALSE,"that","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4483","u1s85lkk.csv","u1s85lkk",331,253,5.53338948872752,"c","1b_2a-12","child",FALSE,"that","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"4484","u1s85lkk.csv","u1s85lkk",356,221,5.39816270151775,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
