"","source_file","participant_id","trial_type","trial_index","rt","log_rt","condition","item_id","word","word_index","too_fast","target_word","whword","is_target_word"
"4326","tpt94g2b.csv","tpt94g2b","html-keyboard-response",375,314,5.74939298590825,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"4327","tpt94g2b.csv","tpt94g2b","html-keyboard-response",400,203,5.31320597904179,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"4328","tpt94g2b.csv","tpt94g2b","html-keyboard-response",425,189,5.24174701505964,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"4329","tpt94g2b.csv","tpt94g2b","html-keyboard-response",450,203,5.31320597904179,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"4330","tpt94g2b.csv","tpt94g2b","html-keyboard-response",475,366,5.90263333340137,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"4331","tpt94g2b.csv","tpt94g2b","html-keyboard-response",500,246,5.50533153593236,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"4332","tpt94g2b.csv","tpt94g2b","html-keyboard-response",525,191,5.25227342804663,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"4333","tpt94g2b.csv","tpt94g2b","html-keyboard-response",550,215,5.37063802812766,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"4334","tpt94g2b.csv","tpt94g2b","html-keyboard-response",575,157,5.05624580534831,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"4335","tpt94g2b.csv","tpt94g2b","html-keyboard-response",600,203,5.31320597904179,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"4336","tpt94g2b.csv","tpt94g2b","html-keyboard-response",623,300,5.7037824746562,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"4337","tpt94g2b.csv","tpt94g2b","html-keyboard-response",648,326,5.78689738136671,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"4338","tpt94g2b.csv","tpt94g2b","html-keyboard-response",673,223,5.40717177146012,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"4339","tpt94g2b.csv","tpt94g2b","html-keyboard-response",698,210,5.34710753071747,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"4340","tpt94g2b.csv","tpt94g2b","html-keyboard-response",723,209,5.34233425196481,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"4341","tpt94g2b.csv","tpt94g2b","html-keyboard-response",748,236,5.46383180502561,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"4342","tpt94g2b.csv","tpt94g2b","html-keyboard-response",773,195,5.27299955856375,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"4343","tpt94g2b.csv","tpt94g2b","html-keyboard-response",798,189,5.24174701505964,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"4344","tpt94g2b.csv","tpt94g2b","html-keyboard-response",823,215,5.37063802812766,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"4345","tpt94g2b.csv","tpt94g2b","html-keyboard-response",846,210,5.34710753071747,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"4346","tpt94g2b.csv","tpt94g2b","html-keyboard-response",871,188,5.23644196282995,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"4347","tpt94g2b.csv","tpt94g2b","html-keyboard-response",894,216,5.37527840768417,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"4348","tpt94g2b.csv","tpt94g2b","html-keyboard-response",917,236,5.46383180502561,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"4349","tpt94g2b.csv","tpt94g2b","html-keyboard-response",942,203,5.31320597904179,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"4350","tpt94g2b.csv","tpt94g2b","html-keyboard-response",965,209,5.34233425196481,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"4351","tpt94g2b.csv","tpt94g2b","html-keyboard-response",990,196,5.27811465923052,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"4352","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1015,182,5.2040066870768,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"4353","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1040,208,5.33753807970132,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"4354","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1065,217,5.37989735354046,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"4355","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1088,218,5.38449506278909,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"4356","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1113,221,5.39816270151775,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"4357","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1138,207,5.33271879326537,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"4358","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1163,195,5.27299955856375,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"4359","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1188,215,5.37063802812766,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"4360","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1213,208,5.33753807970132,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"4361","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1238,228,5.42934562895444,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"4362","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1263,222,5.40267738187228,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"4363","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1286,234,5.4553211153577,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"4364","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1311,191,5.25227342804663,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"4365","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1334,228,5.42934562895444,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"4366","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1359,243,5.49306144334055,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"4367","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1384,210,5.34710753071747,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"4368","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1409,228,5.42934562895444,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"4369","tpt94g2b.csv","tpt94g2b","html-keyboard-response",1434,222,5.40267738187228,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"4370","tw3k60gy.csv","tw3k60gy","html-keyboard-response",87,620,6.42971947803914,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"4371","tw3k60gy.csv","tw3k60gy","html-keyboard-response",112,151,5.01727983681492,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"4372","tw3k60gy.csv","tw3k60gy","html-keyboard-response",135,108,4.68213122712422,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"4373","tw3k60gy.csv","tw3k60gy","html-keyboard-response",160,194,5.26785815906333,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"4374","tw3k60gy.csv","tw3k60gy","html-keyboard-response",183,120,4.78749174278205,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"4375","tw3k60gy.csv","tw3k60gy","html-keyboard-response",206,116,4.75359019110636,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"4376","tw3k60gy.csv","tw3k60gy","html-keyboard-response",231,150,5.01063529409626,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"4377","tw3k60gy.csv","tw3k60gy","html-keyboard-response",256,132,4.88280192258637,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"4378","tw3k60gy.csv","tw3k60gy","html-keyboard-response",281,129,4.85981240436167,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"4379","tw3k60gy.csv","tw3k60gy","html-keyboard-response",306,117,4.76217393479776,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"4380","tw3k60gy.csv","tw3k60gy","html-keyboard-response",331,350,5.85793315448346,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"4381","tw3k60gy.csv","tw3k60gy","html-keyboard-response",354,297,5.6937321388027,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"4382","tw3k60gy.csv","tw3k60gy","html-keyboard-response",377,116,4.75359019110636,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"4383","tw3k60gy.csv","tw3k60gy","html-keyboard-response",402,157,5.05624580534831,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"4384","tw3k60gy.csv","tw3k60gy","html-keyboard-response",427,307,5.7268477475872,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"4385","tw3k60gy.csv","tw3k60gy","html-keyboard-response",452,166,5.11198778835654,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"4386","tw3k60gy.csv","tw3k60gy","html-keyboard-response",477,183,5.20948615284142,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"4387","tw3k60gy.csv","tw3k60gy","html-keyboard-response",502,82,4.40671924726425,"a","1b_2a-11","tailor",10,TRUE,"tailor","object who",TRUE
"4388","tw3k60gy.csv","tw3k60gy","html-keyboard-response",525,231,5.44241771052179,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"4389","tw3k60gy.csv","tw3k60gy","html-keyboard-response",550,145,4.97673374242057,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"4390","tw3k60gy.csv","tw3k60gy","html-keyboard-response",575,182,5.2040066870768,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"4391","tw3k60gy.csv","tw3k60gy","html-keyboard-response",600,199,5.29330482472449,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"4392","tw3k60gy.csv","tw3k60gy","html-keyboard-response",625,339,5.82600010738045,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"4393","tw3k60gy.csv","tw3k60gy","html-keyboard-response",650,149,5.00394630594546,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"4394","tw3k60gy.csv","tw3k60gy","html-keyboard-response",675,179,5.18738580584075,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"4395","tw3k60gy.csv","tw3k60gy","html-keyboard-response",698,117,4.76217393479776,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"4396","tw3k60gy.csv","tw3k60gy","html-keyboard-response",723,150,5.01063529409626,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"4397","tw3k60gy.csv","tw3k60gy","html-keyboard-response",748,172,5.14749447681345,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"4398","tw3k60gy.csv","tw3k60gy","html-keyboard-response",773,176,5.17048399503815,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"4399","tw3k60gy.csv","tw3k60gy","html-keyboard-response",798,163,5.09375020080676,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"4400","tw3k60gy.csv","tw3k60gy","html-keyboard-response",823,235,5.45958551414416,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"4401","tw3k60gy.csv","tw3k60gy","html-keyboard-response",848,221,5.39816270151775,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"4402","tw3k60gy.csv","tw3k60gy","html-keyboard-response",873,236,5.46383180502561,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"4403","tw3k60gy.csv","tw3k60gy","html-keyboard-response",898,2,0.693147180559945,"a","1b_2a-3","airline",10,TRUE,"airline","object who",TRUE
"4404","tw3k60gy.csv","tw3k60gy","html-keyboard-response",921,1,0,"c","1b_2a-9","competitor",10,TRUE,"competitor","that",TRUE
"4405","tw3k60gy.csv","tw3k60gy","html-keyboard-response",946,266,5.5834963087817,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"4406","tw3k60gy.csv","tw3k60gy","html-keyboard-response",969,200,5.29831736654804,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"4407","tw3k60gy.csv","tw3k60gy","html-keyboard-response",994,168,5.12396397940326,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"4408","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1019,149,5.00394630594546,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"4409","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1044,200,5.29831736654804,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"4410","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1067,385,5.95324333428778,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"4411","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1090,465,6.14203740558736,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"4412","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1113,167,5.11799381241676,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"4413","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1138,227,5.4249500174814,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"4414","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1163,168,5.12396397940326,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"4415","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1188,323,5.77765232322266,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"4416","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1213,261,5.56452040732269,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"4417","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1236,335,5.81413053182507,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"4418","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1261,295,5.68697535633982,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"4419","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1286,335,5.81413053182507,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"4420","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1311,367,5.90536184805457,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"4421","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1336,153,5.03043792139244,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"4422","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1361,175,5.16478597392351,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"4423","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1386,153,5.03043792139244,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"4424","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1411,249,5.51745289646471,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"4425","tw3k60gy.csv","tw3k60gy","html-keyboard-response",1436,473,6.15909538849193,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"4426","txdtrb48.csv","txdtrb48","html-keyboard-response",87,415,6.0282785202307,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"4427","txdtrb48.csv","txdtrb48","html-keyboard-response",110,206,5.32787616878958,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"4428","txdtrb48.csv","txdtrb48","html-keyboard-response",135,336,5.8171111599632,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"4429","txdtrb48.csv","txdtrb48","html-keyboard-response",158,430,6.06378520868761,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"4430","txdtrb48.csv","txdtrb48","html-keyboard-response",183,209,5.34233425196481,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"4431","txdtrb48.csv","txdtrb48","html-keyboard-response",208,198,5.28826703069454,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"4432","txdtrb48.csv","txdtrb48","html-keyboard-response",233,251,5.52545293913178,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"4433","txdtrb48.csv","txdtrb48","html-keyboard-response",256,4081,8.31409733540581,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"4434","txdtrb48.csv","txdtrb48","html-keyboard-response",279,193,5.26269018890489,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"4435","txdtrb48.csv","txdtrb48","html-keyboard-response",304,317,5.75890177387728,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"4436","txdtrb48.csv","txdtrb48","html-keyboard-response",329,219,5.3890717298165,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"4437","txdtrb48.csv","txdtrb48","html-keyboard-response",354,225,5.41610040220442,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"4438","txdtrb48.csv","txdtrb48","html-keyboard-response",379,124,4.82028156560504,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"4439","txdtrb48.csv","txdtrb48","html-keyboard-response",404,126,4.83628190695148,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"4440","txdtrb48.csv","txdtrb48","html-keyboard-response",429,238,5.47227067367148,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"4441","txdtrb48.csv","txdtrb48","html-keyboard-response",454,179,5.18738580584075,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"4442","txdtrb48.csv","txdtrb48","html-keyboard-response",477,217,5.37989735354046,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"4443","txdtrb48.csv","txdtrb48","html-keyboard-response",502,132,4.88280192258637,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"4444","txdtrb48.csv","txdtrb48","html-keyboard-response",527,203,5.31320597904179,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"4445","txdtrb48.csv","txdtrb48","html-keyboard-response",552,196,5.27811465923052,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"4446","txdtrb48.csv","txdtrb48","html-keyboard-response",577,201,5.30330490805908,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"4447","txdtrb48.csv","txdtrb48","html-keyboard-response",602,189,5.24174701505964,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"4448","txdtrb48.csv","txdtrb48","html-keyboard-response",625,195,5.27299955856375,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"4449","txdtrb48.csv","txdtrb48","html-keyboard-response",648,219,5.3890717298165,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"4450","txdtrb48.csv","txdtrb48","html-keyboard-response",673,207,5.33271879326537,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"4451","txdtrb48.csv","txdtrb48","html-keyboard-response",696,187,5.23110861685459,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"4452","txdtrb48.csv","txdtrb48","html-keyboard-response",721,184,5.21493575760899,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"4453","txdtrb48.csv","txdtrb48","html-keyboard-response",746,182,5.2040066870768,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"4454","txdtrb48.csv","txdtrb48","html-keyboard-response",771,181,5.19849703126583,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"4455","txdtrb48.csv","txdtrb48","html-keyboard-response",796,222,5.40267738187228,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"4456","txdtrb48.csv","txdtrb48","html-keyboard-response",821,186,5.2257466737132,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"4457","txdtrb48.csv","txdtrb48","html-keyboard-response",846,158,5.06259503302697,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"4458","txdtrb48.csv","txdtrb48","html-keyboard-response",871,240,5.48063892334199,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"4459","txdtrb48.csv","txdtrb48","html-keyboard-response",896,202,5.3082676974012,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"4460","txdtrb48.csv","txdtrb48","html-keyboard-response",919,163,5.09375020080676,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"4461","txdtrb48.csv","txdtrb48","html-keyboard-response",944,209,5.34233425196481,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"4462","txdtrb48.csv","txdtrb48","html-keyboard-response",969,185,5.22035582507832,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"4463","txdtrb48.csv","txdtrb48","html-keyboard-response",994,181,5.19849703126583,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"4464","txdtrb48.csv","txdtrb48","html-keyboard-response",1019,204,5.31811999384422,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"4465","txdtrb48.csv","txdtrb48","html-keyboard-response",1044,215,5.37063802812766,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"4466","txdtrb48.csv","txdtrb48","html-keyboard-response",1067,216,5.37527840768417,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"4467","txdtrb48.csv","txdtrb48","html-keyboard-response",1092,200,5.29831736654804,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"4468","txdtrb48.csv","txdtrb48","html-keyboard-response",1117,245,5.50125821054473,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"4469","txdtrb48.csv","txdtrb48","html-keyboard-response",1142,224,5.41164605185504,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
